"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
52,0,0,1,1,14,0,0,0,0,2,1,2,0,0,174,0,0,1,0,25,79,0,1
346,0,0,0,2,14,0,0,0,0,2,1,1,0,0,161,0,1,1,0,27,52,0,1
23,0,0,0,2,12,0,0,0,0,4,2,0,0,1,250,0,2,1,0,36,57,0,0
352,1,0,0,0,4,2,0,0,0,4,2,0,1,0,125,0,0,0,3,7,66,0,0
313,0,2,3,16,16,0,0,0,0,3,9,17,0,2,1864,0,0,5,6,309,33,0,0
1,0,4,0,6,30,6,0,0,0,1,3,3,0,0,524,0,1,0,2,43,37,0,1
34,0,0,0,3,14,4,0,0,1,3,4,0,0,0,145,0,0,1,0,15,51,0,1
11,1,0,1,4,12,4,0,0,0,2,4,4,0,0,379,0,0,1,0,75,45,0,1
626,0,0,1,1,6,0,0,0,1,4,2,3,1,0,212,0,1,2,4,31,53,0,0
1206,0,2,3,0,26,4,0,0,0,2,6,7,0,1,345,0,0,0,0,32,43,0,1
4164,0,1,1,2,14,4,0,0,0,3,10,10,0,0,624,0,2,4,4,82,78,0,0
25,0,0,1,1,10,0,0,0,1,3,3,2,1,1,270,0,0,0,0,42,72,0,0
5,0,1,0,1,10,0,0,0,1,2,2,2,0,0,221,0,1,1,0,34,106,0,0
6,0,1,1,11,26,0,0,0,0,2,3,12,1,1,666,0,0,0,0,87,34,0,0
281,1,0,1,10,2,0,0,0,1,3,4,4,1,1,516,0,2,3,0,92,49,0,1
111,1,0,0,8,6,0,0,0,0,3,1,1,0,0,169,0,0,0,1,19,21,0,1
629,0,0,0,1,0,0,0,0,0,1,1,2,0,0,195,0,1,1,0,32,43,0,0
44,0,6,1,4,22,0,0,2,0,1,2,6,0,0,860,0,0,1,2,145,104,0,0
8,0,1,0,1,0,0,0,0,0,3,4,2,0,0,342,0,1,1,2,49,20,0,0
7844,0,2,2,4,18,4,0,1,0,1,3,7,0,0,590,0,0,1,2,81,41,0,0
1,0,0,1,6,24,0,0,0,0,1,1,1,0,0,268,0,0,0,0,45,108,0,1
481,0,0,3,2,0,0,0,0,0,2,2,1,0,0,328,0,1,1,3,59,98,0,0
3882,0,0,1,1,4,0,0,0,0,2,1,3,0,0,354,0,0,1,1,56,66,0,0
2,0,0,0,0,0,0,0,0,0,3,1,5,0,0,290,0,0,0,0,52,19,0,1
3,0,1,1,3,12,2,0,0,0,2,3,4,1,1,337,0,1,2,0,45,52,0,1
1,0,0,1,2,10,0,0,0,0,3,1,1,0,1,136,0,1,1,0,29,39,0,0
612,1,0,2,6,4,0,0,0,1,3,2,2,0,0,330,0,2,2,5,54,40,0,0
28,0,1,2,1,12,0,0,0,0,2,2,3,1,0,346,0,1,1,1,60,45,0,0
4,1,0,2,2,14,4,0,0,0,2,6,4,2,0,711,0,0,3,5,121,71,0,0
471,0,0,4,11,0,0,0,0,0,2,2,9,1,0,1041,0,5,7,7,178,91,0,0
121,0,0,1,0,4,0,0,0,0,1,1,1,0,0,99,0,0,1,0,11,89,0,1
816,0,2,0,2,0,0,0,0,0,3,2,24,0,1,1005,0,4,0,4,109,40,0,0
124,0,0,2,3,18,0,0,0,0,1,2,3,0,0,412,0,0,1,4,51,43,0,0
248,0,0,0,0,2,0,0,0,0,1,2,1,0,2,200,0,1,1,0,27,30,0,0
778,0,0,1,1,12,0,0,0,0,2,3,3,0,0,219,0,0,0,0,24,55,0,1
73,0,1,0,1,6,0,0,0,0,3,3,2,0,0,327,0,2,1,0,47,35,0,0
205,0,4,1,0,30,0,1,0,0,3,3,9,0,1,693,0,1,0,0,114,31,0,0
6,1,2,1,0,4,0,0,0,0,2,3,6,1,1,283,1,1,3,4,36,43,0,1
21,0,2,0,3,20,0,0,0,0,3,8,4,1,0,755,0,2,0,1,117,32,0,0
6,0,2,0,8,10,0,0,0,1,4,4,6,1,1,559,0,4,2,4,84,48,0,0
1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,205,0,1,1,0,37,31,0,0
81,0,0,0,0,4,0,0,0,0,2,3,0,0,0,108,0,1,1,0,9,74,0,1
18,0,1,0,5,0,0,0,0,0,3,4,2,0,0,546,0,3,2,3,98,35,0,0
612,0,0,0,6,12,0,0,0,0,1,2,2,0,0,400,0,2,1,0,58,53,0,0
1,0,0,1,0,4,2,0,0,0,2,1,1,1,0,128,0,1,0,0,16,50,0,1
47,0,0,1,0,8,0,0,0,0,1,1,0,0,0,110,0,1,2,0,18,36,0,1
60,0,0,0,0,2,0,0,0,0,2,1,0,0,0,56,0,1,1,0,7,48,0,1
9,0,0,1,2,6,0,0,0,0,2,1,3,0,0,104,0,1,1,0,18,63,0,1
33,0,0,1,0,0,0,0,0,0,1,1,1,1,1,116,0,0,0,1,18,55,0,1
6,1,0,0,0,4,2,0,0,0,1,4,2,0,1,141,0,1,1,0,10,43,0,0
4,0,1,0,0,8,2,0,0,0,1,1,0,0,0,82,0,0,0,0,14,61,0,1
25,0,0,1,3,10,0,0,0,0,1,3,2,0,0,381,0,2,1,0,70,31,0,0
3711,0,0,0,1,10,0,0,0,0,2,2,2,0,0,293,0,0,1,1,32,37,0,0
8,0,1,1,1,10,0,0,0,0,1,2,0,0,0,303,0,1,3,2,53,27,0,0
131,0,1,1,3,8,2,0,0,0,1,1,0,0,0,188,0,0,0,0,11,25,0,1
67,0,1,0,2,0,0,0,0,0,3,2,4,0,0,244,0,1,1,6,29,24,0,0
247,0,0,0,0,0,0,0,0,0,1,2,3,0,0,140,0,0,0,2,21,88,0,0
47,0,2,1,2,12,6,0,0,0,2,6,0,0,0,678,0,1,3,2,74,20,0,0
1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,195,0,1,2,0,36,44,0,1
184,0,2,1,4,38,0,0,0,0,1,23,17,0,0,1295,0,1,2,7,133,45,0,0
804,0,0,1,0,8,0,0,0,1,2,1,2,0,0,145,0,0,0,0,20,61,0,1
29,0,0,2,0,4,2,0,0,0,1,3,2,0,0,246,0,0,0,1,23,109,0,1
135,0,0,0,0,0,0,0,0,0,1,1,1,0,0,126,0,1,1,0,20,43,0,1
19,0,0,0,1,8,0,0,0,0,1,2,1,1,0,147,0,0,0,0,21,71,0,1
41,0,0,0,1,0,0,0,0,1,2,1,2,1,0,326,0,0,2,0,54,46,0,1
1,0,0,0,1,8,4,0,0,0,1,5,2,0,0,192,0,1,0,1,27,48,0,0
29,0,0,1,0,2,0,0,0,0,2,1,0,0,0,144,0,2,0,0,25,29,0,1
117,0,1,1,0,8,2,0,0,0,1,2,2,0,0,279,0,0,0,0,41,41,0,1
35,0,0,0,5,8,0,0,0,0,1,2,6,0,0,823,0,3,3,0,112,76,0,0
5,0,0,0,1,0,0,0,0,0,1,3,2,0,0,285,0,1,0,0,48,22,0,0
1,0,3,1,12,52,4,0,0,1,4,8,8,0,1,1188,0,1,0,0,183,59,0,0
11,0,0,3,12,10,0,0,0,0,3,3,3,0,0,531,0,0,1,0,77,30,0,0
1249,1,0,1,2,16,2,1,0,0,1,6,5,0,0,627,0,1,0,0,96,41,0,0
4,1,0,1,0,4,0,0,0,0,2,1,0,0,0,132,0,1,2,0,17,35,0,0
445,0,2,2,1,6,2,0,0,0,2,5,3,0,1,531,0,0,1,2,68,29,0,0
30,0,1,1,3,18,2,0,0,0,2,2,2,0,0,539,0,1,1,0,67,23,0,0
1,0,0,1,0,0,0,0,0,0,2,1,3,0,0,173,0,0,0,0,33,23,0,1
15,0,0,0,3,0,0,0,0,0,2,3,3,1,0,356,0,1,2,3,66,40,0,0
172,0,0,1,0,0,0,0,0,0,2,3,1,0,0,130,0,0,1,0,26,47,0,1
81,1,3,1,3,8,4,0,1,0,1,8,3,0,1,557,0,1,2,1,79,26,0,0
267,0,3,0,8,30,6,0,1,0,3,6,11,0,0,982,0,2,1,2,117,73,1,0
6,0,0,1,11,18,0,0,0,0,1,2,3,0,0,337,0,1,2,0,37,33,0,0
111,0,3,1,7,0,0,0,0,0,1,10,12,0,0,1871,0,0,3,4,315,41,0,0
5166,0,19,5,59,218,4,0,0,0,4,17,39,2,1,5741,0,1,13,27,824,100,0,0
11,0,0,0,1,6,0,0,0,0,2,1,1,0,0,99,0,1,1,0,13,79,0,1
6,0,1,0,3,0,0,0,0,0,1,2,1,0,0,274,0,1,1,0,46,44,0,0
43,0,1,0,6,14,0,0,0,0,1,4,5,0,0,407,0,2,2,2,55,80,0,0
31,0,1,2,30,0,0,0,0,1,3,8,20,0,0,1754,0,0,3,9,261,47,0,1
922,0,2,1,3,14,0,0,0,0,2,2,3,0,1,300,0,1,1,0,48,24,0,0
196,0,0,1,0,22,0,0,0,0,1,1,3,0,0,264,0,0,2,0,50,62,0,1
46,1,0,0,0,8,0,0,0,0,2,1,1,0,0,151,0,1,0,1,23,28,0,0
305,1,0,1,5,16,0,1,0,0,2,1,4,1,0,353,0,0,0,1,41,25,0,0
546,0,3,3,17,46,4,0,0,0,1,10,2,1,0,957,0,1,4,1,104,85,0,0
99,0,0,1,1,0,0,0,0,0,3,1,3,1,0,223,0,0,1,0,26,52,0,1
9,0,1,1,0,0,0,0,1,0,3,2,0,0,0,147,0,0,0,0,17,74,0,1
136,0,1,0,0,28,0,0,0,0,1,5,1,0,0,501,0,0,0,0,64,41,0,1
17,0,0,0,1,0,0,0,0,0,1,1,2,0,0,97,0,0,0,0,18,145,0,1
116,0,0,0,0,4,0,0,0,0,1,1,1,0,0,115,0,0,1,0,13,107,0,1
377,1,1,1,0,2,0,0,0,0,2,1,0,0,0,87,0,0,1,0,16,66,0,1
70,0,0,0,4,0,0,0,0,0,3,4,4,0,0,456,0,2,2,0,79,35,0,0
11,0,0,0,8,0,0,0,0,0,2,2,2,0,0,367,0,2,1,1,64,56,0,0
3,0,2,1,3,0,0,0,1,0,1,4,4,0,1,285,0,1,1,4,39,87,0,0
1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,117,0,0,1,0,21,45,0,0
1192,1,4,0,2,8,0,0,0,0,2,7,10,0,0,875,0,0,1,10,97,80,0,1
31,0,0,0,0,8,2,0,0,0,1,2,2,0,0,109,0,1,0,0,18,55,0,1
317,0,1,1,5,32,8,0,0,1,3,5,8,0,0,896,0,0,1,3,98,90,0,0
816,0,1,0,12,20,0,0,0,0,3,3,6,0,1,678,0,2,0,2,61,64,0,0
77,0,1,0,0,28,10,0,0,1,2,10,1,2,0,845,0,1,1,1,136,133,0,0
26,0,1,1,0,4,2,0,0,0,1,2,1,0,0,213,0,0,1,0,22,72,0,1
1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,109,0,1,0,0,19,43,0,0
6,0,3,0,15,88,0,0,0,0,3,5,14,0,0,1390,0,4,4,4,218,100,0,0
612,0,0,0,1,18,0,0,0,1,2,1,4,0,0,370,0,1,1,0,58,15,0,0
919,0,0,1,18,26,4,0,0,0,1,4,20,1,0,764,0,2,3,3,109,33,0,0
108,0,4,1,2,8,2,0,0,1,1,3,1,0,0,252,0,1,0,1,38,31,0,0
1,0,1,0,4,12,0,0,0,0,2,1,0,0,0,195,0,2,1,0,32,31,0,1
629,0,1,1,8,12,2,0,0,0,1,3,2,0,0,610,0,1,1,0,103,44,0,0
96,0,1,0,5,12,2,0,0,1,3,3,4,0,1,324,0,0,0,0,40,35,0,0
1106,0,1,0,9,22,0,0,0,0,3,3,6,0,0,708,0,4,2,17,108,88,0,0
1,0,10,0,5,0,0,0,0,1,1,8,18,1,2,1487,0,0,0,10,302,28,0,1
1,1,1,4,1,14,4,0,0,0,1,4,1,0,0,218,0,1,1,0,23,33,0,0
845,0,0,2,1,18,6,1,0,0,1,4,3,0,0,532,0,0,3,3,58,105,0,0
397,0,5,2,2,22,8,0,0,0,4,10,5,0,0,909,0,0,3,2,91,56,0,0
35,0,0,1,0,4,2,0,0,0,1,1,0,0,0,91,0,0,0,0,10,42,0,1
46,1,0,1,4,16,0,0,0,0,5,2,1,0,0,366,0,2,4,0,57,19,0,0
6,0,3,0,0,6,2,0,1,0,2,1,4,1,1,403,0,1,0,6,39,30,0,0
1624,0,0,1,0,12,0,0,0,0,1,3,1,1,1,263,0,0,1,0,42,37,0,0
429,0,1,0,2,14,0,0,0,0,1,8,69,1,1,641,0,0,1,0,92,79,0,0
33,1,0,1,6,12,2,0,0,0,3,2,0,0,0,402,0,1,2,0,55,37,0,0
109,0,1,0,1,0,0,0,0,0,1,1,0,0,0,159,0,1,1,0,33,46,0,1
46,0,3,3,5,20,2,0,0,1,3,5,8,0,0,698,0,1,7,1,125,33,0,0
508,0,1,0,0,0,0,0,0,0,2,1,2,0,0,217,0,0,0,0,36,75,0,1
1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,110,0,1,0,0,19,48,0,0
1,0,0,3,2,14,0,0,0,0,2,3,6,1,0,587,0,0,4,3,77,30,0,1
11,0,1,0,2,4,0,0,0,0,3,1,1,0,0,179,0,1,1,0,27,24,0,0
10,0,1,0,0,6,0,0,0,0,1,1,1,0,0,152,0,0,0,0,27,40,0,1
79,1,1,1,1,0,0,0,0,0,1,2,4,0,0,176,0,0,1,4,20,42,0,0
87,0,0,1,2,0,0,1,0,0,4,2,4,0,0,275,0,0,0,0,50,94,0,1
3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,258,0,0,0,0,32,80,0,0
6,0,0,1,2,0,0,0,0,0,1,1,2,0,0,230,0,0,0,2,39,66,0,0
71,0,0,2,6,0,0,0,0,0,2,4,10,0,0,956,0,2,1,2,171,42,0,0
43,0,0,1,0,4,2,0,0,0,3,1,0,0,0,83,0,0,0,0,5,39,0,1
108,0,0,1,0,4,0,0,0,0,1,1,1,1,0,226,0,1,3,1,41,75,0,1
11,0,2,1,7,22,4,0,0,0,5,4,7,0,1,953,0,5,4,6,144,60,0,0
30,0,2,7,11,74,0,0,0,0,2,3,10,1,0,1464,0,0,2,2,227,70,0,0
8,0,2,1,17,24,2,0,1,0,4,6,11,0,0,810,0,0,2,5,108,53,0,0
14,0,0,1,3,2,0,0,0,0,1,2,1,0,0,165,0,0,1,0,19,26,0,0
555,0,4,0,5,16,4,0,0,0,1,4,8,1,2,865,0,1,3,4,98,32,0,0
54,0,1,1,0,0,0,0,0,0,1,3,7,0,1,279,0,0,1,4,40,41,0,0
307,0,1,0,3,0,0,0,0,0,1,2,5,0,0,206,0,0,1,5,30,36,0,1
6,0,0,1,2,8,0,0,0,1,2,2,1,0,0,225,0,0,1,1,32,97,0,1
10,0,0,2,3,18,0,0,0,0,3,4,12,2,0,809,0,0,2,3,152,30,0,0
6,1,0,3,1,22,2,0,0,0,4,5,4,0,1,718,0,2,5,2,116,49,0,0
46,1,1,0,1,8,0,0,0,0,1,2,2,0,0,236,0,0,4,0,31,37,0,0
30,0,2,1,1,4,0,0,0,0,1,1,1,0,0,210,0,0,1,0,38,62,0,1
1,0,3,4,7,0,0,0,0,0,2,5,16,2,4,998,1,0,1,10,153,51,0,0
1,0,3,1,2,8,0,0,0,0,1,7,16,0,1,584,1,0,1,13,52,39,0,0
1,0,0,2,5,20,4,0,0,1,4,2,3,1,0,434,0,0,3,1,55,44,0,0
115,0,7,0,2,42,0,0,0,0,2,4,10,0,0,957,0,3,1,0,202,44,0,0
154,0,1,1,0,4,0,0,0,0,1,4,2,0,0,240,0,0,1,0,18,24,0,1
3,1,0,0,6,10,0,0,0,0,1,1,1,0,0,143,0,1,1,0,18,85,0,1
33,0,1,1,5,18,0,0,0,0,3,1,0,0,0,304,0,1,3,0,47,48,0,0
2,0,1,0,21,6,0,0,0,0,1,3,1,0,0,263,0,1,1,1,45,41,0,0
66,0,0,0,6,42,4,0,0,0,2,5,12,0,0,781,0,1,1,4,79,41,0,0
101,0,3,1,1,8,2,0,1,1,2,3,3,0,0,284,0,0,1,0,37,42,0,1
27,0,0,1,3,14,6,0,0,1,3,4,2,0,0,715,0,2,2,0,82,46,0,0
13,0,3,2,0,0,0,0,0,0,2,5,9,0,0,382,0,1,0,8,41,30,0,1
41,0,0,1,1,16,4,0,0,0,4,2,4,0,0,230,0,0,1,0,27,28,0,1
655,0,0,1,3,10,0,0,0,0,2,3,2,0,0,236,0,2,2,2,22,41,0,0
4,1,0,0,0,0,0,0,0,1,4,1,0,0,1,63,0,1,0,0,9,83,0,1
402,0,1,1,7,18,0,0,0,1,2,3,3,0,0,415,0,2,0,0,62,43,0,1
69,0,0,1,2,4,0,0,0,0,1,1,1,0,0,90,0,0,0,0,8,50,0,1
11351,0,1,2,2,12,6,0,0,0,1,5,2,0,1,509,0,0,0,2,33,82,0,0
41,0,0,1,8,14,0,0,0,0,2,3,8,0,0,478,0,0,5,0,76,59,0,0
74,0,1,2,7,20,0,0,1,0,1,3,3,0,0,346,0,0,1,0,55,97,0,1
1,0,0,1,7,20,6,0,0,0,2,3,6,0,0,745,0,0,4,5,116,35,0,0
6,0,0,0,0,2,0,0,0,0,1,2,0,0,0,87,0,1,0,0,7,52,0,1
62,0,0,2,2,4,0,0,0,0,1,3,3,0,0,171,0,0,0,0,23,41,0,1
774,0,5,0,7,38,2,0,0,0,3,12,4,1,1,1466,0,4,2,0,194,52,0,0
583,0,7,2,23,44,2,1,2,0,5,4,5,0,1,1415,0,2,2,4,169,83,0,0
1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,172,0,0,0,2,31,155,0,1
45,0,0,0,7,14,0,0,0,0,3,3,3,0,0,985,0,1,4,2,155,46,0,0
584,0,0,0,1,0,0,0,0,0,1,1,3,0,0,240,0,1,0,0,38,65,0,0
349,0,0,2,2,14,0,0,0,0,1,2,0,0,1,611,0,1,0,0,49,41,0,0
26,0,0,2,0,20,0,0,0,0,2,3,5,1,1,322,0,0,3,0,55,50,0,0
417,0,0,0,4,20,0,0,0,0,5,1,0,0,0,318,0,1,1,0,45,107,0,0
460,0,1,1,9,20,0,1,0,0,2,8,6,0,1,753,0,0,2,1,81,61,0,0
23,0,0,1,2,6,0,0,0,1,4,1,1,0,0,134,0,0,2,1,16,91,0,0
54,0,0,1,0,0,0,0,0,0,1,1,2,1,1,142,0,0,0,0,24,50,0,0
36,0,1,1,2,22,0,0,0,0,1,4,2,0,0,253,0,0,0,0,42,48,0,1
8,0,0,1,4,14,0,0,0,0,1,2,2,0,0,152,0,0,0,0,24,31,0,1
919,1,0,1,5,6,2,0,0,0,2,2,1,0,0,179,0,0,0,0,25,39,0,1
49,0,5,1,21,0,0,1,0,1,3,7,24,2,2,1418,0,3,4,6,238,91,0,1
20,1,0,3,5,0,0,0,0,0,3,2,1,0,0,473,0,3,4,2,80,65,0,0
3,0,0,1,0,4,0,0,0,1,1,1,0,0,0,78,0,0,1,0,13,71,0,1
118,1,2,0,11,38,0,0,0,1,3,23,3,0,0,1679,0,0,1,2,193,41,0,0
1,0,0,0,6,24,4,0,0,0,2,4,7,1,0,908,0,1,0,4,145,64,0,0
131,0,2,0,0,2,0,0,1,0,1,1,0,0,0,201,0,2,3,0,26,19,0,1
280,0,1,1,0,4,0,0,0,0,3,2,1,2,0,186,0,0,1,1,30,26,0,1
5,0,1,2,2,4,0,0,0,0,2,4,1,0,0,246,0,3,1,0,39,20,0,0
28,0,2,1,2,14,0,1,0,1,3,10,15,1,0,844,0,0,2,4,102,41,0,0
13,0,1,0,3,1,0,0,0,0,1,4,2,0,0,402,0,2,3,0,74,44,0,0
495,0,0,1,0,4,2,0,0,0,2,3,2,0,0,174,0,0,0,0,21,59,0,0
785,0,1,0,5,24,0,1,0,0,3,5,5,0,0,832,0,2,3,1,130,148,0,0
660,1,1,0,8,10,4,0,0,0,5,7,14,0,0,1330,0,4,2,6,236,73,0,0
105,0,1,1,0,4,0,0,0,0,3,3,8,0,0,324,0,2,1,5,34,34,0,0
49,0,1,1,2,12,2,0,0,0,1,3,2,0,0,179,0,1,2,0,27,72,0,1
141,0,2,1,3,2,0,0,0,0,3,5,3,0,0,589,0,2,3,4,61,62,0,0
481,0,0,1,1,4,0,0,0,0,2,2,2,0,0,163,0,0,1,1,21,57,0,0
778,0,2,0,9,30,2,0,0,0,5,3,5,0,0,779,0,2,1,1,123,55,0,0
19,0,0,1,1,6,0,0,0,0,2,4,0,0,0,272,0,1,2,0,41,84,0,1
72,0,0,0,2,12,0,0,0,0,1,1,0,0,0,106,1,1,1,0,19,42,0,1
84,0,0,0,3,0,0,0,0,0,3,4,3,0,0,385,0,3,2,1,62,32,0,1
118,0,1,0,0,0,0,0,0,1,4,2,5,0,0,177,0,0,0,4,18,48,0,0
1,0,0,3,1,10,2,0,0,0,3,1,3,0,1,302,0,1,3,0,51,37,0,0
7766,0,1,0,5,10,0,0,0,0,1,2,3,0,0,342,0,1,1,0,37,36,0,0
6,0,3,1,5,2,0,1,0,0,3,9,13,0,0,1803,0,2,4,8,273,60,0,0
23,0,0,2,0,4,0,0,0,0,1,1,1,0,0,103,0,1,1,0,14,32,0,1
66,0,1,0,0,4,0,0,0,0,1,4,2,0,0,197,0,0,1,6,22,45,0,0
11,0,0,1,1,8,0,0,0,0,1,1,1,0,1,238,0,1,0,1,42,36,0,0
19,0,0,0,8,0,0,0,0,0,1,1,3,0,0,200,0,1,0,0,36,92,0,0
104,0,0,0,1,0,0,0,0,0,1,2,2,1,0,246,0,0,1,5,46,65,0,0
25,0,0,1,0,4,0,0,0,0,1,1,2,0,0,259,0,0,0,1,43,17,0,0
16,0,2,1,4,14,0,0,2,0,3,4,2,0,0,262,0,0,0,0,50,44,0,0
301,0,0,0,0,4,0,0,0,0,1,1,1,0,0,147,0,2,0,0,22,25,0,0
131,0,0,0,0,6,0,0,0,1,1,1,1,0,0,118,0,2,2,0,17,44,0,0
1289,0,0,1,0,4,0,0,0,0,2,1,0,0,0,181,0,0,0,0,13,20,0,1
845,0,3,0,4,34,0,0,0,0,2,4,6,1,0,611,0,1,3,6,98,135,0,0
30,0,4,3,2,62,4,0,0,0,3,8,17,0,0,1261,0,0,4,2,176,45,0,0
171,0,0,1,2,0,0,0,0,0,2,2,3,0,0,356,0,1,2,1,63,27,0,0
25,0,0,2,5,6,0,0,0,1,1,2,2,1,1,252,0,1,1,0,43,62,0,0
31,0,0,0,1,10,0,0,0,1,3,8,2,0,0,515,0,1,0,1,69,50,0,0
1585,0,1,0,5,16,0,0,0,0,3,2,2,0,0,530,0,3,1,0,94,67,0,0
501,0,0,0,1,8,1,0,0,0,1,1,0,0,0,94,1,0,1,0,10,58,0,1
1,0,0,0,5,0,0,0,0,0,2,1,1,0,0,83,0,1,1,0,13,100,0,1
1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,149,0,1,1,0,27,30,0,1
42,0,13,0,0,6,0,0,0,0,3,5,1,0,0,376,0,2,1,0,46,28,0,0
3,0,0,0,8,24,2,0,0,0,2,3,2,0,0,456,0,1,1,0,60,48,0,0
129,1,1,3,4,16,2,0,1,0,1,8,16,0,1,670,0,0,7,2,92,23,0,1
1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,221,0,1,1,0,42,22,0,1
3032,0,0,0,0,4,2,0,0,0,1,2,0,0,0,79,0,0,1,3,6,53,0,1
15245,0,0,3,1,0,0,0,0,0,2,2,4,0,0,334,0,0,0,0,49,78,0,0
73,0,4,0,21,0,0,0,0,0,5,12,11,0,0,1442,0,1,5,12,241,103,0,0
11,0,0,0,11,0,0,0,0,0,1,3,3,0,0,559,0,1,0,3,110,59,0,0
171,0,0,0,0,4,2,0,0,0,3,1,0,0,0,115,0,2,1,0,12,63,0,1
1289,0,0,1,0,34,0,0,0,0,3,2,7,0,1,498,0,0,1,0,65,47,0,1
308,0,0,1,0,4,2,0,0,0,2,1,0,1,0,94,0,1,0,0,9,44,0,1
5,0,2,5,1,10,0,0,0,0,1,7,3,0,1,477,0,1,2,3,69,79,0,0
60,0,0,0,0,2,0,0,0,1,2,1,0,0,0,47,0,0,1,0,6,40,0,1
127,0,2,2,2,16,0,0,0,1,3,10,9,1,0,796,0,1,2,3,113,40,0,0
13,0,0,1,1,12,0,0,0,0,2,2,7,0,0,137,0,0,0,0,22,127,0,1
41,0,1,2,3,8,0,1,0,0,5,5,11,0,0,637,0,1,0,4,93,88,0,0
6,0,1,0,2,12,0,0,0,0,1,3,2,0,0,437,0,1,2,2,40,78,0,0
1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,133,1,1,1,0,23,52,0,1
3,0,1,0,0,0,0,0,0,1,1,2,5,0,0,207,0,0,0,4,22,20,0,1
300,0,6,3,7,12,0,0,0,0,3,9,20,1,0,1357,0,2,4,20,140,71,0,0
5509,0,3,1,7,30,0,1,1,0,1,3,11,0,1,1074,0,0,1,10,177,29,0,0
6,0,0,1,0,2,0,0,0,0,2,1,1,1,1,137,0,1,2,0,21,35,0,1
63,0,1,1,3,12,2,0,0,0,2,1,2,0,0,316,0,0,3,0,36,52,0,0
33,0,3,0,7,38,0,0,0,1,3,9,9,0,1,821,0,0,2,6,137,40,0,0
21,1,2,2,4,10,0,0,1,0,5,7,8,0,0,2216,0,0,3,3,251,23,0,0
171,0,1,0,11,18,0,0,0,0,1,5,3,0,0,395,0,1,0,0,43,41,0,1
72,0,3,1,0,0,0,0,0,0,3,3,11,1,0,461,0,0,1,10,59,45,0,0
111,0,1,4,5,12,0,0,0,1,2,3,4,0,0,1082,0,0,2,0,105,44,0,0
624,0,0,1,0,2,0,0,0,0,1,1,6,0,0,103,0,0,0,0,12,98,0,1
1,0,0,0,0,6,0,0,0,1,2,3,0,0,0,240,0,0,0,0,3,60,0,1
45,0,0,2,3,20,6,0,0,0,1,4,1,0,0,390,0,0,2,0,61,46,0,0
7,0,1,3,1,4,0,0,0,0,3,4,5,0,0,287,0,2,4,4,37,29,0,1
15,0,0,1,2,6,0,0,0,0,2,1,2,0,0,195,0,1,2,1,31,36,0,0
37,0,0,1,5,4,2,0,0,0,2,1,4,0,0,137,0,2,1,0,18,33,0,1
6,0,0,0,0,10,0,0,0,0,2,5,3,0,0,210,0,2,1,0,24,62,0,1
1412,0,2,0,1,16,0,0,0,0,1,2,1,0,0,445,0,3,1,2,69,92,0,0
6,0,1,1,8,0,0,0,0,0,1,2,2,0,0,360,0,0,3,0,58,29,0,0
6,0,0,1,1,4,0,0,0,0,1,2,2,0,1,175,0,1,1,0,25,69,0,1
1,0,1,1,0,8,0,0,0,0,1,5,0,0,0,226,0,1,0,5,13,32,0,0
21,0,1,2,1,12,0,0,0,0,2,3,2,0,0,229,0,1,1,0,37,30,0,1
56,0,1,1,0,18,0,0,0,0,1,1,2,0,0,248,0,0,1,0,40,34,0,1
443,0,0,1,1,12,0,0,0,0,1,1,3,0,0,177,0,0,1,0,31,39,0,1
21,0,0,2,4,6,0,0,0,0,2,1,2,0,0,185,0,0,2,0,25,55,0,1
115,0,0,1,0,2,0,0,0,0,2,1,1,0,0,73,0,0,0,0,12,41,0,1
329,0,1,1,1,8,0,0,0,0,2,4,3,0,1,423,0,3,3,0,52,26,0,0
62,1,2,0,4,20,4,0,0,0,2,8,5,0,1,742,0,1,1,1,99,35,0,0
15,0,0,1,1,14,0,0,0,0,1,1,1,0,0,199,0,0,1,0,31,19,0,1
39,0,0,1,5,10,0,1,0,1,2,2,6,0,0,238,0,0,1,1,28,58,0,0
33,0,0,0,0,8,0,0,0,0,3,1,1,0,0,178,0,1,0,0,20,89,0,1
306,1,0,3,7,6,0,0,0,0,1,1,1,0,0,526,0,3,1,0,79,35,0,0
29,0,1,0,2,16,0,0,0,0,3,6,5,2,0,589,0,2,4,1,82,34,0,0
3,1,0,0,3,8,0,0,0,0,2,4,1,0,0,321,0,1,2,5,62,30,0,0
92,1,5,3,8,0,0,0,0,0,2,2,23,1,1,983,0,0,0,21,138,38,0,0
